batch_id,order_id,material_id,batch_size,uom,route,scheduled_start,scheduled_end,cycle_time_hr,yield_qty,yield_pct,status,deviations_count,rework_flag,primary_equipment_id,actual_start,actual_end,std_yield_pct,std_cycle_time_hr,steps,wait_time_min,active_time_min,lims_first_pass,alarm_count,wait_time_hr,active_time_hr,delay_vs_schedule_hr,on_time,rft,alarms_per_hr,month,iso_week
B2025-00178,PO2025-0052,FG-VA02,16199,syringe,Upstream→Downstream→Fill,07/07/2025 11:00,08/07/2025 09:11,22.18,15564,96.08,Released,0,FALSE,VIAL-2,03/07/2025,13/07/2025,98,69.7,7,300,1031,1,2,5,17.18333333,-110.8166667,1,1,0.090171326,2025-07,28
B2025-00179,PO2025-0052,FG-VA02,18488,syringe,Upstream→Downstream→Fill,12/07/2025 07:00,13/07/2025 04:55,21.92,18179,98.33,Quarantined,0,TRUE,VIAL-1,03/07/2025,13/07/2025,98,69.7,7,240,1075,1,1,4,17.91666667,4.916666667,0,1,0.045620438,2025-07,28
B2025-00180,PO2025-0053,FG-VA02,15163,syringe,Upstream→Downstream→Fill,04/07/2025 18:00,05/07/2025 14:06,20.1,14485,95.53,Released,0,FALSE,VIAL-1,01/07/2025,12/07/2025,99.27,74.55,7,180,1026,1,1,3,17.1,-153.9,1,1,0.049751244,2025-07,27
B2025-00181,PO2025-0053,FG-VA02,20856,syringe,Upstream→Downstream→Fill,09/07/2025 04:00,09/07/2025 22:39,18.65,21020,100.79,Released,0,FALSE,VIAL-2,01/07/2025,12/07/2025,99.27,74.55,7,120,999,1,1,2,16.65,-49.35,1,1,0.053619303,2025-07,28
B2025-00182,PO2025-0053,FG-VA02,16196,syringe,Upstream→Downstream→Fill,09/07/2025 16:00,10/07/2025 12:22,20.37,16249,100.33,Released,0,FALSE,VIAL-2,01/07/2025,12/07/2025,99.27,74.55,7,240,982,1,1,4,16.36666667,-35.63333333,1,1,0.049091802,2025-07,28
B2025-00183,PO2025-0054,FG-MAB1-FILL,26481,vial,Upstream→Downstream→Fill,11/07/2025 23:00,12/07/2025 17:05,18.08,25745,97.22,Rejected,0,FALSE,VIAL-2,11/07/2025,22/07/2025,98.63,90.37,7,150,935,1,,2.5,15.58333333,-222.9166667,1,1,0,2025-07,28
B2025-00184,PO2025-0054,FG-MAB1-FILL,22825,vial,Upstream→Downstream→Fill,12/07/2025 01:00,12/07/2025 19:22,18.37,22696,99.44,Rejected,0,FALSE,VIAL-2,11/07/2025,22/07/2025,98.63,90.37,7,120,982,1,2,2,16.36666667,-220.6333333,1,1,0.108873163,2025-07,28
B2025-00185,PO2025-0054,FG-MAB1-FILL,26159,vial,Upstream→Downstream→Fill,14/07/2025 18:00,15/07/2025 16:41,22.68,25205,96.35,Released,0,FALSE,VIAL-2,11/07/2025,22/07/2025,98.63,90.37,7,120,1241,1,1,2,20.68333333,-151.3166667,1,1,0.044091711,2025-07,29
B2025-00186,PO2025-0054,FG-MAB1-FILL,25836,vial,Upstream→Downstream→Fill,17/07/2025 08:00,18/07/2025 05:46,21.77,24388,94.4,Released,1,FALSE,VIAL-1,11/07/2025,22/07/2025,98.63,90.37,7,180,1126,1,1,3,18.76666667,-90.23333333,1,0,0.045934773,2025-07,29
B2025-00187,PO2025-0055,FG-VA02,18226,syringe,Upstream→Downstream→Fill,19/07/2025 07:00,20/07/2025 08:53,25.88,17676,96.98,Released,0,FALSE,VIAL-2,08/07/2025,22/07/2025,97.18,71.54,7,360,1193,0,,6,19.88333333,-39.11666667,1,0,0,2025-07,29
B2025-00188,PO2025-0055,FG-VA02,16129,syringe,Upstream→Downstream→Fill,20/07/2025 00:00,20/07/2025 18:33,18.55,15802,97.98,Quarantined,0,FALSE,VIAL-1,08/07/2025,22/07/2025,97.18,71.54,7,30,1083,1,1,0.5,18.05,-29.45,1,1,0.053908356,2025-07,29
B2025-00189,PO2025-0055,FG-VA02,19222,syringe,Upstream→Downstream→Fill,21/07/2025 00:00,21/07/2025 23:05,23.08,18442,95.95,Released,0,FALSE,VIAL-1,08/07/2025,22/07/2025,97.18,71.54,7,180,1205,1,,3,20.08333333,-0.916666667,1,1,0,2025-07,30
B2025-00190,PO2025-0056,FG-VA02,18350,syringe,Upstream→Downstream→Fill,16/07/2025 07:00,17/07/2025 01:19,18.32,17926,97.69,Released,0,FALSE,VIAL-1,16/07/2025,27/07/2025,97.86,77.23,7,120,979,1,1,2,16.31666667,-238.6833333,1,1,0.054585153,2025-07,29
B2025-00191,PO2025-0056,FG-VA02,16033,syringe,Upstream→Downstream→Fill,16/07/2025 14:00,17/07/2025 10:34,20.57,15383,95.95,Released,0,FALSE,VIAL-2,16/07/2025,27/07/2025,97.86,77.23,7,270,964,1,3,4.5,16.06666667,-229.4333333,1,1,0.145843461,2025-07,29
B2025-00192,PO2025-0056,FG-VA02,16986,syringe,Upstream→Downstream→Fill,17/07/2025 19:00,18/07/2025 16:24,21.4,16743,98.57,Released,0,FALSE,VIAL-2,16/07/2025,27/07/2025,97.86,77.23,7,150,1134,1,,2.5,18.9,-199.6,1,1,0,2025-07,29
B2025-00193,PO2025-0056,FG-VA02,20085,syringe,Upstream→Downstream→Fill,25/07/2025 21:00,26/07/2025 16:39,19.65,19386,96.52,Released,0,FALSE,VIAL-2,16/07/2025,27/07/2025,97.86,77.23,7,300,879,1,1,5,14.65,-7.35,1,1,0.050890585,2025-07,30
B2025-00194,PO2025-0057,FG-MAB1,1121,L,Upstream→Downstream,16/07/2025 11:00,17/07/2025 04:47,17.78,1075,95.98,Released,0,FALSE,F-301,16/07/2025,21/07/2025,98.09,63.56,7,180,887,1,,3,14.78333333,-91.21666667,1,1,0,2025-07,29
B2025-00195,PO2025-0057,FG-MAB1,919,L,Upstream→Downstream,19/07/2025 16:00,20/07/2025 12:55,20.92,914,99.56,Quarantined,0,FALSE,F-301,16/07/2025,21/07/2025,98.09,63.56,7,120,1135,1,2,2,18.91666667,-11.08333333,1,1,0.095602294,2025-07,29
B2025-00196,PO2025-0057,FG-MAB1,1095,L,Upstream→Downstream,20/07/2025 15:00,21/07/2025 10:56,19.93,1081,98.78,Released,0,FALSE,F-301,16/07/2025,21/07/2025,98.09,63.56,7,150,1046,1,1,2.5,17.43333333,10.93333333,0,1,0.050175615,2025-07,30
B2025-00197,PO2025-0058,FG-SMALLM,546783,tablet,Blend→Compress→Coat→Pack,16/07/2025 14:00,17/07/2025 01:33,11.55,548240,100.27,Released,0,FALSE,COAT-1,15/07/2025,25/07/2025,100.78,35.81,5,240,453,1,1,4,7.55,-190.45,1,1,0.086580087,2025-07,29
B2025-00198,PO2025-0058,FG-SMALLM,465424,tablet,Blend→Compress→Coat→Pack,18/07/2025 01:00,18/07/2025 12:47,11.78,478236,102.75,Released,0,FALSE,TAB-1,15/07/2025,25/07/2025,100.78,35.81,5,240,467,0,,4,7.783333333,-155.2166667,1,0,0,2025-07,29
B2025-00199,PO2025-0058,FG-SMALLM,555258,tablet,Blend→Compress→Coat→Pack,20/07/2025 02:00,20/07/2025 09:43,7.72,550276,99.1,Released,0,FALSE,COAT-1,15/07/2025,25/07/2025,100.78,35.81,5,0,463,0,1,0,7.716666667,-110.2833333,1,0,0.129533679,2025-07,29
B2025-00200,PO2025-0058,FG-SMALLM,568200,tablet,Blend→Compress→Coat→Pack,23/07/2025 23:00,24/07/2025 12:55,13.92,566265,99.66,Quarantined,0,FALSE,TAB-1,15/07/2025,25/07/2025,100.78,35.81,5,210,625,1,1,3.5,10.41666667,-11.08333333,1,1,0.07183908,2025-07,30
B2025-00201,PO2025-0059,FG-VA01,21188,vial,Upstream→Downstream→Fill,24/07/2025 12:00,25/07/2025 10:55,22.92,20785,98.1,Released,0,FALSE,VIAL-2,21/07/2025,30/07/2025,97.76,73.96,7,120,1255,1,,2,20.91666667,-109.0833333,1,1,0,2025-07,30
B2025-00202,PO2025-0059,FG-VA01,21296,vial,Upstream→Downstream→Fill,24/07/2025 17:00,25/07/2025 15:00,22,21318,100.11,Released,1,FALSE,VIAL-2,21/07/2025,30/07/2025,97.76,73.96,7,30,1290,1,,0.5,21.5,-105,1,0,0,2025-07,30
B2025-00203,PO2025-0059,FG-VA01,18773,vial,Upstream→Downstream→Fill,26/07/2025 09:00,27/07/2025 04:56,19.93,17897,95.33,Released,0,FALSE,VIAL-1,21/07/2025,30/07/2025,97.76,73.96,7,210,986,1,2,3.5,16.43333333,-67.06666667,1,1,0.100351229,2025-07,30
B2025-00204,PO2025-0059,FG-VA01,19211,vial,Upstream→Downstream→Fill,27/07/2025 14:00,28/07/2025 08:17,18.28,18345,95.5,Released,0,FALSE,VIAL-2,21/07/2025,30/07/2025,97.76,73.96,7,30,1067,1,,0.5,17.78333333,-39.71666667,1,1,0,2025-07,31
B2025-00205,PO2025-0060,FG-SMALLM,513199,tablet,Blend→Compress→Coat→Pack,27/07/2025 15:00,28/07/2025 01:59,10.98,485760,94.65,Released,0,FALSE,COAT-1,24/07/2025,02/08/2025,97.88,40.44,5,120,539,1,1,2,8.983333333,-118.0166667,1,1,0.091074681,2025-07,31
B2025-00206,PO2025-0060,FG-SMALLM,521955,tablet,Blend→Compress→Coat→Pack,29/07/2025 08:00,29/07/2025 17:17,9.28,511858,98.07,Released,0,FALSE,COAT-1,24/07/2025,02/08/2025,97.88,40.44,5,150,407,1,,2.5,6.783333333,-78.71666667,1,1,0,2025-07,31
B2025-00207,PO2025-0060,FG-SMALLM,414389,tablet,Blend→Compress→Coat→Pack,31/07/2025 23:00,01/08/2025 10:09,11.15,406645,98.13,Released,0,FALSE,TAB-1,24/07/2025,02/08/2025,97.88,40.44,5,120,549,1,1,2,9.15,-13.85,1,1,0.089686099,2025-08,31
B2025-00208,PO2025-0060,FG-SMALLM,518945,tablet,Blend→Compress→Coat→Pack,01/08/2025 20:00,02/08/2025 05:07,9.12,507529,97.8,Released,0,FALSE,TAB-1,24/07/2025,02/08/2025,97.88,40.44,5,90,457,1,2,1.5,7.616666667,5.116666667,0,1,0.219298246,2025-08,31
B2025-00209,PO2025-0061,FG-VA01,22791,vial,Upstream→Downstream→Fill,29/07/2025 19:00,30/07/2025 13:36,18.6,22078,96.87,Released,1,FALSE,VIAL-1,29/07/2025,12/08/2025,98.05,70.7,7,150,966,1,,2.5,16.1,-298.4,1,0,0,2025-07,31
B2025-00210,PO2025-0061,FG-VA01,16652,vial,Upstream→Downstream→Fill,05/08/2025 11:00,06/08/2025 11:21,24.35,16306,97.92,Released,0,FALSE,VIAL-2,29/07/2025,12/08/2025,98.05,70.7,7,300,1161,1,,5,19.35,-132.65,1,1,0,2025-08,32
B2025-00211,PO2025-0061,FG-VA01,21478,vial,Upstream→Downstream→Fill,07/08/2025 15:00,08/08/2025 06:42,15.7,20356,94.78,Released,0,FALSE,VIAL-1,29/07/2025,12/08/2025,98.05,70.7,7,60,882,1,,1,14.7,-89.3,1,1,0,2025-08,32
B2025-00212,PO2025-0061,FG-VA01,16000,vial,Upstream→Downstream→Fill,08/08/2025 15:00,09/08/2025 12:46,21.77,15752,98.46,Released,1,FALSE,VIAL-2,29/07/2025,12/08/2025,98.05,70.7,7,60,1246,1,2,1,20.76666667,-59.23333333,1,0,0.091869545,2025-08,32
B2025-00213,PO2025-0061,FG-VA01,22813,vial,Upstream→Downstream→Fill,08/08/2025 21:00,09/08/2025 18:34,21.57,22213,97.37,Rejected,0,FALSE,VIAL-1,29/07/2025,12/08/2025,98.05,70.7,7,270,1024,1,,4.5,17.06666667,-53.43333333,1,1,0,2025-08,32
B2025-00214,PO2025-0062,FG-SMALLM,498287,tablet,Blend→Compress→Coat→Pack,30/07/2025 02:00,30/07/2025 13:08,11.13,482763,96.88,Released,1,FALSE,COAT-1,30/07/2025,08/08/2025,97.89,25.51,5,180,488,1,,3,8.133333333,-202.8666667,1,0,0,2025-07,31
B2025-00215,PO2025-0062,FG-SMALLM,553847,tablet,Blend→Compress→Coat→Pack,05/08/2025 12:00,05/08/2025 21:09,9.15,533173,96.27,Released,0,FALSE,TAB-1,30/07/2025,08/08/2025,97.89,25.51,5,150,399,1,1,2.5,6.65,-50.85,1,1,0.109289617,2025-08,32
B2025-00216,PO2025-0063,FG-VA02,19856,syringe,Upstream→Downstream→Fill,02/08/2025 06:00,03/08/2025 08:40,26.67,19277,97.09,Released,0,FALSE,VIAL-1,30/07/2025,11/08/2025,98.09,75.78,7,300,1300,1,1,5,21.66666667,-183.3333333,1,1,0.037495313,2025-08,31
B2025-00217,PO2025-0063,FG-VA02,20031,syringe,Upstream→Downstream→Fill,06/08/2025 08:00,07/08/2025 06:54,22.9,19485,97.28,Quarantined,0,TRUE,VIAL-2,30/07/2025,11/08/2025,98.09,75.78,7,180,1194,1,2,3,19.9,-89.1,1,1,0.087336245,2025-08,32
B2025-00218,PO2025-0063,FG-VA02,19129,syringe,Upstream→Downstream→Fill,07/08/2025 01:00,08/08/2025 01:31,24.52,18392,96.15,Released,0,FALSE,VIAL-1,30/07/2025,11/08/2025,98.09,75.78,7,270,1201,1,1,4.5,20.01666667,-70.48333333,1,1,0.040783034,2025-08,32
B2025-00219,PO2025-0063,FG-VA02,16869,syringe,Upstream→Downstream→Fill,08/08/2025 03:00,09/08/2025 02:11,23.18,16273,96.47,Released,0,FALSE,VIAL-1,30/07/2025,11/08/2025,98.09,75.78,7,330,1061,0,,5.5,17.68333333,-45.81666667,1,0,0,2025-08,32
B2025-00220,PO2025-0063,FG-VA02,19334,syringe,Upstream→Downstream→Fill,10/08/2025 18:00,11/08/2025 11:50,17.83,18897,97.74,Released,0,FALSE,VIAL-2,30/07/2025,11/08/2025,98.09,75.78,7,180,890,0,2,3,14.83333333,11.83333333,0,0,0.112170499,2025-08,33
B2025-00221,PO2025-0064,FG-MAB1-FILL,22265,vial,Upstream→Downstream→Fill,06/08/2025 11:00,07/08/2025 11:20,24.33,21853,98.15,Released,0,FALSE,VIAL-2,05/08/2025,11/08/2025,98.64,65.52,7,270,1190,1,,4.5,19.83333333,-84.66666667,1,1,0,2025-08,32
B2025-00222,PO2025-0064,FG-MAB1-FILL,24334,vial,Upstream→Downstream→Fill,07/08/2025 00:00,07/08/2025 17:51,17.85,23761,97.65,Released,0,FALSE,VIAL-2,05/08/2025,11/08/2025,98.64,65.52,7,90,981,0,,1.5,16.35,-78.15,1,0,0,2025-08,32
B2025-00223,PO2025-0064,FG-MAB1-FILL,25632,vial,Upstream→Downstream→Fill,08/08/2025 15:00,09/08/2025 10:01,19.02,25039,97.69,Released,0,FALSE,VIAL-1,05/08/2025,11/08/2025,98.64,65.52,7,120,1021,1,2,2,17.01666667,-37.98333333,1,1,0.105152471,2025-08,32
B2025-00224,PO2025-0064,FG-MAB1-FILL,27429,vial,Upstream→Downstream→Fill,09/08/2025 12:00,10/08/2025 05:07,17.12,27199,99.16,Released,0,FALSE,VIAL-2,05/08/2025,11/08/2025,98.64,65.52,7,30,997,1,1,0.5,16.61666667,-18.88333333,1,1,0.058411215,2025-08,32
B2025-00225,PO2025-0064,FG-MAB1-FILL,27181,vial,Upstream→Downstream→Fill,10/08/2025 08:00,11/08/2025 09:04,25.07,26342,96.91,Released,2,FALSE,VIAL-2,05/08/2025,11/08/2025,98.64,65.52,7,210,1294,1,,3.5,21.56666667,9.066666667,0,0,0,2025-08,33
B2025-00226,PO2025-0065,FG-MAB1,882,L,Upstream→Downstream,04/08/2025 09:00,05/08/2025 09:19,24.32,831,94.26,Released,1,FALSE,C-201,04/08/2025,12/08/2025,96.86,74.15,7,270,1189,1,1,4.5,19.81666667,-158.6833333,1,0,0.041118421,2025-08,32
B2025-00227,PO2025-0065,FG-MAB1,1118,L,Upstream→Downstream,05/08/2025 19:00,06/08/2025 17:07,22.12,1108,99.12,Released,0,FALSE,C-201,04/08/2025,12/08/2025,96.86,74.15,7,30,1297,1,1,0.5,21.61666667,-126.8833333,1,1,0.045207957,2025-08,32
B2025-00228,PO2025-0065,FG-MAB1,1158,L,Upstream→Downstream,09/08/2025 12:00,10/08/2025 09:09,21.15,1087,93.95,Released,0,FALSE,F-301,04/08/2025,12/08/2025,96.86,74.15,7,60,1209,1,,1,20.15,-38.85,1,1,0,2025-08,32
B2025-00229,PO2025-0065,FG-MAB1,1200,L,Upstream→Downstream,10/08/2025 12:00,11/08/2025 11:32,23.53,1159,96.59,Released,0,FALSE,C-201,04/08/2025,12/08/2025,96.86,74.15,7,330,1082,0,1,5.5,18.03333333,-12.46666667,1,0,0.042498938,2025-08,33
B2025-00230,PO2025-0066,FG-VA02,18280,syringe,Upstream→Downstream→Fill,04/08/2025 12:00,05/08/2025 08:16,20.27,17544,95.98,Released,0,FALSE,VIAL-2,04/08/2025,09/08/2025,97.04,80.29,7,210,1006,1,1,3.5,16.76666667,-87.73333333,1,1,0.049333991,2025-08,32
B2025-00231,PO2025-0066,FG-VA02,18107,syringe,Upstream→Downstream→Fill,05/08/2025 09:00,06/08/2025 02:24,17.4,17448,96.36,Rejected,0,FALSE,VIAL-2,04/08/2025,09/08/2025,97.04,80.29,7,180,864,0,1,3,14.4,-69.6,1,0,0.057471264,2025-08,32
B2025-00232,PO2025-0066,FG-VA02,17911,syringe,Upstream→Downstream→Fill,06/08/2025 19:00,07/08/2025 16:30,21.5,17679,98.71,Released,0,FALSE,VIAL-2,04/08/2025,09/08/2025,97.04,80.29,7,360,930,0,1,6,15.5,-31.5,1,0,0.046511628,2025-08,32
B2025-00233,PO2025-0067,FG-SMALLM,454457,tablet,Blend→Compress→Coat→Pack,18/08/2025 12:00,18/08/2025 23:13,11.22,429842,94.58,Released,0,FALSE,TAB-1,14/08/2025,28/08/2025,96.31,39.94,5,210,463,1,1,3.5,7.716666667,-216.7833333,1,1,0.08912656,2025-08,34
B2025-00234,PO2025-0067,FG-SMALLM,485614,tablet,Blend→Compress→Coat→Pack,19/08/2025 03:00,19/08/2025 16:04,13.07,459534,94.63,Released,0,FALSE,TAB-1,14/08/2025,28/08/2025,96.31,39.94,5,210,574,1,,3.5,9.566666667,-199.9333333,1,1,0,2025-08,34
B2025-00235,PO2025-0067,FG-SMALLM,499013,tablet,Blend→Compress→Coat→Pack,19/08/2025 12:00,20/08/2025 01:35,13.58,473896,94.97,Released,0,FALSE,COAT-1,14/08/2025,28/08/2025,96.31,39.94,5,210,605,1,2,3.5,10.08333333,-190.4166667,1,1,0.147275405,2025-08,34
B2025-00236,PO2025-0068,FG-SMALLM,519282,tablet,Blend→Compress→Coat→Pack,20/08/2025 08:00,20/08/2025 18:44,10.73,523339,100.78,Released,0,FALSE,COAT-1,19/08/2025,26/08/2025,98.52,59.12,5,120,524,1,,2,8.733333333,-125.2666667,1,1,0,2025-08,34
B2025-00237,PO2025-0068,FG-SMALLM,497010,tablet,Blend→Compress→Coat→Pack,24/08/2025 04:00,24/08/2025 15:50,11.83,479377,96.45,Released,0,FALSE,COAT-1,19/08/2025,26/08/2025,98.52,59.12,5,240,470,1,1,4,7.833333333,-32.16666667,1,1,0.084530854,2025-08,34
B2025-00238,PO2025-0068,FG-SMALLM,490264,tablet,Blend→Compress→Coat→Pack,24/08/2025 09:00,25/08/2025 01:10,16.17,465899,95.03,Quarantined,0,TRUE,COAT-1,19/08/2025,26/08/2025,98.52,59.12,5,300,670,1,1,5,11.16666667,-22.83333333,1,1,0.061842919,2025-08,35
B2025-00239,PO2025-0069,FG-VA01,21382,vial,Upstream→Downstream→Fill,22/08/2025 21:00,23/08/2025 17:29,20.48,20896,97.73,Released,1,FALSE,VIAL-1,19/08/2025,01/09/2025,97.87,62.64,7,390,839,1,,6.5,13.98333333,-198.5166667,1,0,0,2025-08,34
B2025-00240,PO2025-0069,FG-VA01,19439,vial,Upstream→Downstream→Fill,29/08/2025 11:00,30/08/2025 04:59,17.98,18652,95.95,Released,0,FALSE,VIAL-2,19/08/2025,01/09/2025,97.87,62.64,7,30,1049,1,1,0.5,17.48333333,-43.01666667,1,1,0.055617353,2025-08,35
B2025-00241,PO2025-0070,FG-MAB1-FILL,26362,vial,Upstream→Downstream→Fill,26/08/2025 17:00,27/08/2025 17:04,24.07,25217,95.66,Released,0,FALSE,VIAL-2,18/08/2025,30/08/2025,97.96,68.79,7,300,1144,1,2,5,19.06666667,-54.93333333,1,1,0.083090985,2025-08,35
B2025-00242,PO2025-0070,FG-MAB1-FILL,26658,vial,Upstream→Downstream→Fill,27/08/2025 07:00,28/08/2025 01:26,18.43,24953,93.61,Released,0,FALSE,VIAL-2,18/08/2025,30/08/2025,97.96,68.79,7,60,1046,1,,1,17.43333333,-46.56666667,1,1,0,2025-08,35
B2025-00243,PO2025-0070,FG-MAB1-FILL,24000,vial,Upstream→Downstream→Fill,27/08/2025 22:00,28/08/2025 17:04,19.07,23649,98.54,Released,0,FALSE,VIAL-1,18/08/2025,30/08/2025,97.96,68.79,7,90,1054,1,,1.5,17.56666667,-30.93333333,1,1,0,2025-08,35
B2025-00244,PO2025-0071,FG-MAB1-FILL,25112,vial,Upstream→Downstream→Fill,05/09/2025 03:00,05/09/2025 20:14,17.23,24497,97.55,Released,0,FALSE,VIAL-2,29/08/2025,11/09/2025,98.6,60.05,7,90,944,1,,1.5,15.73333333,-123.7666667,1,1,0,2025-09,36
B2025-00245,PO2025-0071,FG-MAB1-FILL,22739,vial,Upstream→Downstream→Fill,05/09/2025 23:00,06/09/2025 20:29,21.48,22327,98.19,Released,0,FALSE,VIAL-1,29/08/2025,11/09/2025,98.6,60.05,7,240,1049,1,,4,17.48333333,-99.51666667,1,1,0,2025-09,36
B2025-00246,PO2025-0071,FG-MAB1-FILL,28067,vial,Upstream→Downstream→Fill,09/09/2025 14:00,10/09/2025 09:58,19.97,27754,98.89,Released,2,FALSE,VIAL-2,29/08/2025,11/09/2025,98.6,60.05,7,240,958,1,2,4,15.96666667,-14.03333333,1,0,0.100150225,2025-09,37
B2025-00247,PO2025-0072,FG-SMALLM,481778,tablet,Blend→Compress→Coat→Pack,28/08/2025 23:00,29/08/2025 08:54,9.9,458857,95.24,Released,0,FALSE,TAB-1,28/08/2025,09/09/2025,97.28,40.08,5,150,444,1,1,2.5,7.4,-255.1,1,1,0.101010101,2025-08,35
B2025-00248,PO2025-0072,FG-SMALLM,467192,tablet,Blend→Compress→Coat→Pack,03/09/2025 12:00,03/09/2025 20:46,8.77,448297,95.96,Released,0,FALSE,TAB-1,28/08/2025,09/09/2025,97.28,40.08,5,90,436,0,2,1.5,7.266666667,-123.2333333,1,0,0.228050171,2025-09,36
B2025-00249,PO2025-0072,FG-SMALLM,400000,tablet,Blend→Compress→Coat→Pack,07/09/2025 21:00,08/09/2025 07:53,10.88,385215,96.3,Released,0,FALSE,TAB-1,28/08/2025,09/09/2025,97.28,40.08,5,30,623,1,,0.5,10.38333333,-16.11666667,1,1,0,2025-09,37
B2025-00250,PO2025-0073,FG-VA01,21016,vial,Upstream→Downstream→Fill,03/09/2025 11:00,04/09/2025 06:27,19.45,20337,96.77,Quarantined,0,FALSE,VIAL-2,02/09/2025,11/09/2025,97.85,69.75,7,270,897,0,1,4.5,14.95,-161.55,1,0,0.051413882,2025-09,36
B2025-00251,PO2025-0073,FG-VA01,18309,vial,Upstream→Downstream→Fill,07/09/2025 19:00,08/09/2025 11:01,16.02,17817,97.32,Released,0,FALSE,VIAL-1,02/09/2025,11/09/2025,97.85,69.75,7,0,961,1,,0,16.01666667,-60.98333333,1,1,0,2025-09,37
B2025-00252,PO2025-0073,FG-VA01,19556,vial,Upstream→Downstream→Fill,08/09/2025 18:00,09/09/2025 21:20,27.33,19003,97.18,Released,0,FALSE,VIAL-1,02/09/2025,11/09/2025,97.85,69.75,7,240,1400,0,1,4,23.33333333,-26.66666667,1,0,0.036589828,2025-09,37
B2025-00253,PO2025-0073,FG-VA01,20149,vial,Upstream→Downstream→Fill,08/09/2025 19:00,09/09/2025 17:32,22.53,19608,97.32,Released,1,FALSE,VIAL-1,02/09/2025,11/09/2025,97.85,69.75,7,360,992,1,1,6,16.53333333,-30.46666667,1,0,0.044385264,2025-09,37
B2025-00254,PO2025-0073,FG-VA01,16947,vial,Upstream→Downstream→Fill,09/09/2025 16:00,10/09/2025 10:42,18.7,16600,97.96,Released,0,FALSE,VIAL-2,02/09/2025,11/09/2025,97.85,69.75,7,90,1032,1,1,1.5,17.2,-13.3,1,1,0.053475936,2025-09,37
B2025-00255,PO2025-0074,FG-VA02,18624,syringe,Upstream→Downstream→Fill,08/09/2025 00:00,08/09/2025 19:31,19.52,18552,99.62,Released,0,FALSE,VIAL-1,03/09/2025,13/09/2025,99.36,76.97,7,300,871,1,1,5,14.51666667,-100.4833333,1,1,0.051229508,2025-09,37
B2025-00256,PO2025-0074,FG-VA02,17407,syringe,Upstream→Downstream→Fill,10/09/2025 04:00,10/09/2025 23:44,19.73,16871,96.93,Released,0,FALSE,VIAL-2,03/09/2025,13/09/2025,99.36,76.97,7,210,974,0,1,3.5,16.23333333,-48.26666667,1,0,0.050684237,2025-09,37
B2025-00257,PO2025-0075,FG-VA02,17550,syringe,Upstream→Downstream→Fill,02/09/2025 08:00,03/09/2025 05:31,21.52,16980,96.75,Released,0,FALSE,VIAL-1,02/09/2025,10/09/2025,97.51,81.56,7,240,1051,1,2,4,17.51666667,-162.4833333,1,1,0.092936803,2025-09,36
B2025-00258,PO2025-0075,FG-VA02,19029,syringe,Upstream→Downstream→Fill,05/09/2025 09:00,06/09/2025 05:14,20.23,18219,95.75,Released,0,FALSE,VIAL-2,02/09/2025,10/09/2025,97.51,81.56,7,180,1034,1,,3,17.23333333,-90.76666667,1,1,0,2025-09,36
B2025-00259,PO2025-0076,FG-MAB1-FILL,21426,vial,Upstream→Downstream→Fill,11/09/2025 23:00,12/09/2025 19:14,20.23,20880,97.45,Released,1,FALSE,VIAL-2,11/09/2025,22/09/2025,98.5,77.19,7,270,944,1,1,4.5,15.73333333,-220.7666667,1,0,0.049431537,2025-09,37
B2025-00260,PO2025-0076,FG-MAB1-FILL,25028,vial,Upstream→Downstream→Fill,16/09/2025 17:00,17/09/2025 14:05,21.08,24177,96.6,Released,0,FALSE,VIAL-2,11/09/2025,22/09/2025,98.5,77.19,7,60,1205,1,1,1,20.08333333,-105.9166667,1,1,0.04743833,2025-09,38
B2025-00261,PO2025-0077,FG-MAB1-FILL,28636,vial,Upstream→Downstream→Fill,09/09/2025 07:00,10/09/2025 04:28,21.47,27766,96.96,Released,1,FALSE,VIAL-2,08/09/2025,16/09/2025,97.66,73.1,7,60,1228,1,1,1,20.46666667,-139.5333333,1,0,0.046576619,2025-09,37
B2025-00262,PO2025-0077,FG-MAB1-FILL,21097,vial,Upstream→Downstream→Fill,11/09/2025 23:00,12/09/2025 19:48,20.8,20817,98.67,Released,0,FALSE,VIAL-2,08/09/2025,16/09/2025,97.66,73.1,7,210,1038,1,2,3.5,17.3,-76.2,1,1,0.096153846,2025-09,37
B2025-00263,PO2025-0077,FG-MAB1-FILL,24051,vial,Upstream→Downstream→Fill,13/09/2025 22:00,14/09/2025 20:27,22.45,22663,94.23,Rejected,0,FALSE,VIAL-2,08/09/2025,16/09/2025,97.66,73.1,7,180,1167,1,2,3,19.45,-27.55,1,1,0.08908686,2025-09,37
B2025-00264,PO2025-0078,FG-SMALLM,487965,tablet,Blend→Compress→Coat→Pack,21/09/2025 04:00,21/09/2025 14:37,10.62,471035,96.53,Released,0,FALSE,COAT-1,18/09/2025,30/09/2025,98.38,45.91,5,180,457,0,1,3,7.616666667,-201.3833333,1,0,0.094161959,2025-09,38
B2025-00265,PO2025-0078,FG-SMALLM,513774,tablet,Blend→Compress→Coat→Pack,21/09/2025 21:00,22/09/2025 06:29,9.48,515389,100.31,Released,0,FALSE,COAT-1,18/09/2025,30/09/2025,98.38,45.91,5,150,419,1,,2.5,6.983333333,-185.5166667,1,1,0,2025-09,39
